site,year,latitude,longitude,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,3,22,81,2022-03-22,15.64,20.5,7.24,25.27,21.61
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,3,23,82,2022-03-23,11.96,19.38,4.7,0,25.38
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,3,24,83,2022-03-24,12.89,19.55,5.15,0,25.83
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,3,25,84,2022-03-25,16.7,26.18,6.5,0,25.58
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,3,26,85,2022-03-26,18.29,28.44,9.1,0,25.02
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,3,27,86,2022-03-27,19.42,28.52,12.81,0,25.27
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,3,28,87,2022-03-28,20.66,27.96,14.54,0,25.01
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,3,29,88,2022-03-29,22.06,26.19,17.71,0.67,11.44
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,3,30,89,2022-03-30,20.4,26.44,10.52,11.26,23.64
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,3,31,90,2022-03-31,14.91,22.47,7.36,0,25.94
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,1,91,2022-04-01,16.97,26.02,8.4,0,25.31
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,2,92,2022-04-02,19.1,27.54,12.23,0.03,25.31
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,3,93,2022-04-03,19.8,28.77,12.05,0,24.45
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,4,94,2022-04-04,21.22,27.84,14.56,6.31,8.91
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,5,95,2022-04-05,25.04,32.29,19.7,2.33,23.15
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,6,96,2022-04-06,19.93,25.32,12.56,0.08,24.64
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,7,97,2022-04-07,15.22,23.22,8.04,0,27.94
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,8,98,2022-04-08,14.42,23.48,6.38,0,28.07
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,9,99,2022-04-09,18.61,29.18,7.61,0,27.6
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,10,100,2022-04-10,21.43,28.91,15.11,0.8,18.75
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,11,101,2022-04-11,24.24,30.7,19.49,0.57,14.33
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,12,102,2022-04-12,24.21,29.29,21.02,1.42,14.58
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,13,103,2022-04-13,24.51,33.29,15.4,1.22,15.51
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,14,104,2022-04-14,19.38,29.26,10.68,0,27.94
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,15,105,2022-04-15,22.9,30.15,15.17,0.08,8.29
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,16,106,2022-04-16,25.9,32.27,20.43,0.03,12.06
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,17,107,2022-04-17,25.62,32.24,20.38,0.72,15.27
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,18,108,2022-04-18,20.64,28.16,14.35,0.02,26.02
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,19,109,2022-04-19,19.4,26.79,11.48,0.02,16.26
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,20,110,2022-04-20,24.6,31.36,19.24,0.02,12.56
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,21,111,2022-04-21,25.57,32.49,20.49,0,8.88
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,22,112,2022-04-22,25.64,33.09,20.37,0,20.72
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,23,113,2022-04-23,24.96,32.57,19.95,0,19.47
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,24,114,2022-04-24,25.67,33.45,19.34,0.37,17.47
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,25,115,2022-04-25,21.16,25.37,15.89,31.45,4.22
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,26,116,2022-04-26,18.82,25.06,14.58,5.04,21.74
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,27,117,2022-04-27,21.07,29.32,13.31,0.07,25.6
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,28,118,2022-04-28,23.4,31.45,16,0.06,19.84
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,29,119,2022-04-29,24.99,31.68,19.57,0.01,17.04
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,4,30,120,2022-04-30,26.02,32.3,20.74,4.36,21.23
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,1,121,2022-05-01,25.31,30.4,21.3,2.23,19.58
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,2,122,2022-05-02,26.61,32.69,22.04,0.13,17.86
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,3,123,2022-05-03,27.12,32.34,22.9,0.13,23.42
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,4,124,2022-05-04,26.54,31.97,21.65,0.16,18.73
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,5,125,2022-05-05,25.24,28.99,20.81,25.39,9.99
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,6,126,2022-05-06,23.67,32.72,13.57,0.01,27.77
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,7,127,2022-05-07,27.46,34.49,21.01,0.04,25.86
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,8,128,2022-05-08,28.54,36.29,23.37,0,26.88
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,9,129,2022-05-09,28.5,35.25,23.54,0,24.38
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,10,130,2022-05-10,28.02,35.07,23.09,0,26.65
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,11,131,2022-05-11,27.33,35.67,19.73,0,24.97
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,12,132,2022-05-12,26.91,36.14,19,0,28.35
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,13,133,2022-05-13,26.6,34.67,19.28,0,24.79
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,14,134,2022-05-14,26.66,33.76,20.47,0,27.31
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,15,135,2022-05-15,27.71,35.45,20.73,0.04,27.73
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,16,136,2022-05-16,28.02,36.52,20.27,0.04,26.8
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,17,137,2022-05-17,28.28,37.14,19.97,0,26.98
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,18,138,2022-05-18,29.04,38.43,22.62,0,27.15
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,19,139,2022-05-19,29.21,37.69,23.58,0,27.61
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,20,140,2022-05-20,29.01,35.69,24.17,0,22.23
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,21,141,2022-05-21,29.09,36.01,24.36,13.4,23.41
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,22,142,2022-05-22,21.58,24.74,17.66,11.61,16.48
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,23,143,2022-05-23,24.79,32.47,17.73,0.3,25.25
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,24,144,2022-05-24,23.77,26.72,21.57,21.62,16.79
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,25,145,2022-05-25,22.94,28.18,19.13,2.8,27.67
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,26,146,2022-05-26,25.44,34.36,15.07,0,30.1
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,27,147,2022-05-27,26.82,35.68,19.46,0,29.66
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,28,148,2022-05-28,27.25,36.62,17.5,0,29.47
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,29,149,2022-05-29,28.36,36.52,22.26,0,27.61
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,30,150,2022-05-30,29.34,36.16,24.33,0,26.33
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,5,31,151,2022-05-31,29.83,36.8,24.67,0.13,26.14
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,1,152,2022-06-01,29.03,35.09,23.9,3.52,20.51
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,2,153,2022-06-02,27.09,32.62,22.42,2.12,22.21
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,3,154,2022-06-03,27.05,33.58,20.88,1.37,25.98
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,4,155,2022-06-04,28.01,34.22,22.49,1.53,21.67
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,5,156,2022-06-05,28.72,35.06,22.8,0.28,25.96
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,6,157,2022-06-06,29.96,38.45,23.69,0,26.54
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,7,158,2022-06-07,30.83,39.42,24.5,0,28.18
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,8,159,2022-06-08,31.24,38.74,25.01,0,25.4
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,9,160,2022-06-09,31.1,38.46,24.45,0,27.46
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,10,161,2022-06-10,31.18,37.73,24.07,0,28.44
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,11,162,2022-06-11,32.15,40.17,24.76,0,25.1
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,12,163,2022-06-12,32.02,40.12,25.38,0,29.25
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,13,164,2022-06-13,31.59,40.05,25.67,0,28.5
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,14,165,2022-06-14,31.28,39.05,25.55,0,26.16
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,15,166,2022-06-15,31.83,39.37,26.46,0,22.93
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,16,167,2022-06-16,29.99,36.88,23.77,0,27.22
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,17,168,2022-06-17,31.75,39.22,23.95,0.05,26.74
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,18,169,2022-06-18,32.21,39.8,24.74,0.04,27.8
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,19,170,2022-06-19,32.77,40.29,25.24,0.01,28.37
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,20,171,2022-06-20,33.65,41.27,25.45,0,28.08
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,21,172,2022-06-21,33.47,40.81,26.58,0.05,25.2
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,22,173,2022-06-22,32.25,38.21,25.97,0.18,26.61
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,23,174,2022-06-23,33.84,41.41,26.12,0.04,28.11
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,24,175,2022-06-24,33.24,41.02,25.44,0.01,28.5
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,25,176,2022-06-25,32.98,40.79,24.71,0.02,29.68
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,26,177,2022-06-26,33.03,40.97,24.95,0.1,27.77
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,27,178,2022-06-27,32.22,39.48,26.29,2.87,22.67
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,28,179,2022-06-28,29.64,36.96,24.79,4.95,23.96
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,29,180,2022-06-29,31.04,39.26,22.58,0.03,27.61
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,6,30,181,2022-06-30,29.56,35.21,24.86,0.09,24.58
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,1,182,2022-07-01,29.91,35.41,24.85,0.31,21.06
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,2,183,2022-07-02,31.72,38.81,25.7,0.17,26.34
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,3,184,2022-07-03,32.67,40.24,26.56,0.04,28.21
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,4,185,2022-07-04,32.6,39.95,25.5,0.01,28.08
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,5,186,2022-07-05,32.93,40.77,25.6,0,28.15
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,6,187,2022-07-06,32.71,40.11,24.96,0.06,27.26
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,7,188,2022-07-07,33.26,40.59,26.45,0.04,27.37
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,8,189,2022-07-08,33.79,41.46,25.57,0.01,28.94
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,9,190,2022-07-09,34.61,42.24,26.54,0,27.9
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,10,191,2022-07-10,36.15,44.1,28.14,0.28,26.55
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,11,192,2022-07-11,35.81,43.34,28.57,0.91,26.12
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,12,193,2022-07-12,35.09,43.24,26.92,0.94,27.09
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,13,194,2022-07-13,35.03,42.72,27.54,0.11,26.41
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,14,195,2022-07-14,32.9,39.9,27,1.92,24.25
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,15,196,2022-07-15,30.83,37.62,25.14,2.43,22.9
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,16,197,2022-07-16,31.75,38.44,24.6,0.01,25.32
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,17,198,2022-07-17,32.91,40.78,25.86,0,26.1
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,18,199,2022-07-18,33.27,40.9,25.96,0,26.24
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,19,200,2022-07-19,33.44,41.86,26.26,0,28.47
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,20,201,2022-07-20,33.66,42.3,26.01,0,28.04
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,21,202,2022-07-21,33.87,42.18,25.75,0.01,26.02
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,22,203,2022-07-22,32.77,40.1,26.72,0.51,24.82
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,23,204,2022-07-23,32.56,39.34,26.07,0.49,25.21
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,24,205,2022-07-24,33.04,39.85,25.64,0.11,26.32
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,25,206,2022-07-25,33.52,41.28,25.92,0.03,27.88
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,26,207,2022-07-26,33.23,40.59,25.81,0.03,26.26
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,27,208,2022-07-27,32.54,39.34,26.18,0.9,24.06
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,28,209,2022-07-28,32.16,39.23,25.22,1.34,24.87
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,29,210,2022-07-29,31.64,38.08,25.88,3.07,24.04
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,30,211,2022-07-30,32.29,39.27,25.71,0.2,24.91
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,7,31,212,2022-07-31,31.95,39.15,25.58,0.04,24.87
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,1,213,2022-08-01,32.55,39.65,25.93,0.02,23.48
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,2,214,2022-08-02,32.96,40.35,26.37,0.01,26.89
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,3,215,2022-08-03,33.05,40.8,26.71,0.01,26.31
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,4,216,2022-08-04,33.22,40.26,27.06,0.04,24.39
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,5,217,2022-08-05,32.09,39.5,26.1,0.24,21.85
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,6,218,2022-08-06,30.84,36.65,25.52,0.66,18
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,7,219,2022-08-07,31.41,38.13,25.88,0.63,23.91
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,8,220,2022-08-08,32.26,40.34,24.64,0.31,25.63
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,9,221,2022-08-09,31.94,38.03,26.69,0.6,24.77
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,10,222,2022-08-10,31.95,39.19,26.39,2.32,23.7
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,11,223,2022-08-11,29.69,35.16,24.09,6.73,22.73
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,12,224,2022-08-12,31.09,37.39,25.41,1.25,20.54
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,13,225,2022-08-13,31.66,38.56,25.89,0.33,23.51
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,14,226,2022-08-14,30.06,34.79,25.85,0.55,20.05
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,15,227,2022-08-15,31.39,39.34,24.31,0.06,23.66
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,16,228,2022-08-16,32.24,40.02,25.32,0.01,23.02
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,17,229,2022-08-17,33.29,41,25.87,0.55,23.8
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,18,230,2022-08-18,32.05,39.7,26.54,4.9,13.85
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,19,231,2022-08-19,28.26,32.77,24.92,19.3,14.99
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,20,232,2022-08-20,28.56,33.78,25.02,2.46,19.99
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,21,233,2022-08-21,29.59,35.35,25.16,4.01,17.5
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,22,234,2022-08-22,29.09,34.85,25.81,5.6,13.71
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,23,235,2022-08-23,27.45,31.45,25.14,13.12,15.24
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,24,236,2022-08-24,28.93,34.22,23.98,4.78,18.14
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,25,237,2022-08-25,29.47,35.86,24.27,0.32,22.89
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,26,238,2022-08-26,29.94,36.05,24.39,0.37,21.22
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,27,239,2022-08-27,29.86,35.91,24.74,1.09,21.49
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,28,240,2022-08-28,30.23,37.22,25.16,0.96,23.36
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,29,241,2022-08-29,28.92,35.15,25.16,5.71,15.22
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,30,242,2022-08-30,26.82,29.21,24.68,23.99,5.61
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,8,31,243,2022-08-31,27.41,31.18,23.84,7.53,16.69
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,1,244,2022-09-01,27.59,32.79,23.89,14.58,18.21
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,2,245,2022-09-02,27.65,32.58,23.47,6.13,17.93
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,3,246,2022-09-03,26.74,30.21,24.13,9.78,9.88
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,4,247,2022-09-04,25.86,30.28,22.68,1.22,15.09
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,5,248,2022-09-05,26.61,33.06,20.86,0.46,22.95
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,6,249,2022-09-06,27.12,33.05,22.04,0.07,23.84
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,7,250,2022-09-07,27.8,34.37,21.92,1.46,21.32
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,8,251,2022-09-08,27.09,32.96,22.39,1,22.39
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,9,252,2022-09-09,26.94,32.83,21.25,0.02,21.7
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,10,253,2022-09-10,27.19,33.27,21.29,0.01,22.15
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,11,254,2022-09-11,26.65,32.59,21,0,21.66
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,12,255,2022-09-12,26.05,32.51,21.19,0,23.54
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,13,256,2022-09-13,25.82,33.65,18.97,0,23.64
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,14,257,2022-09-14,25.01,33.23,18.37,0,24.27
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,15,258,2022-09-15,26.18,34.38,18.5,0.08,21.57
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,16,259,2022-09-16,27.45,34.26,21.44,0.38,20.82
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,17,260,2022-09-17,28.44,34.96,23.24,1.25,18.96
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,18,261,2022-09-18,28.93,36.44,22.51,0.16,22.74
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,19,262,2022-09-19,29.25,36.2,23.38,0.28,21.18
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,20,263,2022-09-20,29.66,36.98,24.01,0.03,22.33
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,21,264,2022-09-21,28.97,37.04,22.4,0,23.24
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,22,265,2022-09-22,29.21,37.35,21.62,0,21.84
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,23,266,2022-09-23,29.88,37.8,22.78,0.05,21.28
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,24,267,2022-09-24,28.15,36.5,21.31,0.09,21.2
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,25,268,2022-09-25,29.23,36.71,22.49,0,22.02
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,26,269,2022-09-26,26.11,33.96,18.69,0,22.44
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,27,270,2022-09-27,23.59,33.51,15.14,0.01,23.64
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,28,271,2022-09-28,24.1,33.22,15.65,0,22.63
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,29,272,2022-09-29,22.79,32.12,15.39,0,22.43
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,9,30,273,2022-09-30,21.1,30.73,13.42,0,21.92
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,1,274,2022-10-01,20.91,30.66,12.52,0,23.09
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,2,275,2022-10-02,21.58,29.93,13.83,0,21.06
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,3,276,2022-10-03,23.32,32.38,13.54,0,21.92
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,4,277,2022-10-04,23.86,33.2,15.37,0,20.97
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,5,278,2022-10-05,23.81,33.18,15.98,0,21.72
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,6,279,2022-10-06,24.77,33.27,15.94,0,20.25
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,7,280,2022-10-07,24.68,31.48,19.53,0,10.2
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,8,281,2022-10-08,25.03,33.16,18.51,0,19.4
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,9,282,2022-10-09,24.44,33.03,16.76,0,19.16
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,10,283,2022-10-10,24.68,33.14,17.16,0,19.7
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,11,284,2022-10-11,24.39,32.97,16.33,0,18.08
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,12,285,2022-10-12,27.92,36.55,20.71,0.72,18.34
TXH2,2022,30.5372,-96.42814552,-96.42814552,30.5372,2022,10,13,286,2022-10-13,26.51,34.08,20.37,0.33,18.54
